time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2001-01-03,0.5617,0.5657,0.5548,0.557,4458,50,0,0.534742,0.565966,0.5429919685230694,0.565966,0.5561770200258023,0.54982451267221,0.5508200000000001,0.5642147153758483,0.5374252846241518,0.5463899553840396,0.554725,0.5630600446159605,0.00693023055079145,0.006689051304142417,60.4,53.26,85.97909870778516,87.48342093250119,0.562,-0.8896797153024938,0.6086645184389727,-1
2001-01-04,0.5572,0.5677,0.5555,0.5671,4539,50,0,0.535684,0.5657475000000001,0.5439373815221648,0.5659772835820895,0.5583616160206419,0.5513950115201909,0.5517700000000001,0.5668476788664564,0.5366923211335438,0.5490262800912803,0.5567833333333333,0.5645403865753863,0.007415455233573565,0.006834332090028646,71.88,74.03,87.1607833960778,87.46212553001902,0.557,1.813285457809699,-0.8896797153024938,1
2001-01-05,0.5675,0.5727,0.5671,0.5721,4906,50,0,0.536714,0.5655415,0.5450417979330603,0.5660382061335116,0.5611092928165136,0.5532772832001734,0.55302,0.5703227859028533,0.5357172140971466,0.55121479364888,0.5591083333333333,0.5670018730177866,0.008109970808589995,0.007089459833740917,75.79,79.63,87.46043146043172,86.86677118809824,0.5671,0.88167871627578,1.813285457809699,1
2001-01-08,0.5713,0.5724,0.5657,0.5676,4244,50,0,0.5376040000000001,0.565341,0.5459264333082344,0.5660537463709892,0.5624074342532108,0.554579348363794,0.553935,0.5722594399641565,0.5356105600358434,0.5522571337320336,0.5603333333333333,0.5684095329346331,0.008202711264131746,0.007312110119819083,66.44,64.08,93.4265734265736,89.34926276102772,0.5721,-0.7865757734661916,0.88167871627578,-1
2001-01-09,0.5679,0.5691,0.5594,0.5632,4436,50,0,0.538404,0.5651115,0.5466038280804606,0.5660253508847106,0.5625659474025687,0.5553630439670855,0.555045,0.5727808929856937,0.5373091070143063,0.5532233819044525,0.5610083333333333,0.5687932847622141,0.00783089582315577,0.007415867260486421,58.5,51.74,83.04273504273517,87.97657997658018,0.5676,-0.7751937984496027,-0.7865757734661916,-1
2001-01-10,0.5633,0.5639,0.5525,0.5543,4223,50,0,0.539104,0.564862,0.5469056387439719,0.5659086807266539,0.560912757922055,0.5552664036064413,0.5556249999999999,0.5724430706384523,0.5388069293615475,0.552647471547264,0.560775,0.568902528452736,0.006740374941215599,0.007280768796632257,45.99,34.79,54.99768352104808,77.15566399678563,0.5632,-1.5802556818181879,-0.7751937984496027,-1
2001-01-11,0.5541,0.5629,0.5531,0.5609,4120,50,0,0.5398320000000001,0.5646439999999999,0.5474544372246004,0.5658588431074832,0.560910206337644,0.5557785487331285,0.5566150000000001,0.5721808954127277,0.5410491045872725,0.5531004800301189,0.561075,0.5690495199698811,0.006335660575693125,0.007091747152444431,54.17,49.98,41.49829402165853,59.84623752848061,0.5543,1.1906909615731376,-1.5802556818181879,1
2001-01-12,0.5611,0.563,0.5544,0.5565,3893,50,0,0.540508,0.56442,0.5478091651765769,0.5657657202904933,0.5600281650701152,0.555844135211935,0.5571849999999999,0.5718301732663008,0.542539826733699,0.5528904951450301,0.5609750000000001,0.5690595048549701,0.005595378259962369,0.006792473373948019,48.65,41.85,26.895119418483926,41.13036565373019,0.5609,-0.7844535567837374,1.1906909615731376,-1
2001-01-15,0.5563,0.5569,0.5503,0.5549,3519,50,0,0.5410860000000001,0.5642095,0.5480872371304366,0.5656576036706875,0.5590025320560922,0.5557583047381227,0.557665,0.5713161208331028,0.5440138791668971,0.5523365872329723,0.560725,0.5691134127670278,0.004823984670601078,0.006398775633278631,46.7,38.97,29.06746031746024,32.48695791920091,0.5565,-0.2875112309074668,-0.7844535567837374,-1
2001-01-16,0.5555,0.5585,0.5533,0.5553,3950,50,0,0.541654,0.5640069999999999,0.5483700905763018,0.5655545429376458,0.5582620256448738,0.5557166406710207,0.55831,0.5701084575263028,0.5465115424736972,0.5525086739255113,0.5607916666666667,0.5690746594078221,0.004196551121436576,0.005958330730910221,47.29,40.26,21.90476190476188,25.955780546902023,0.5549,0.07208506037124085,-0.2875112309074668,1
