time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2001-01-02,114.44,115.1,114.23,114.43,8454,50,0,110.4976,108.0703,111.12301150191651,108.07029999999999,113.80696561723008,112.74469040308034,112.577,115.22776668154752,109.92623331845247,112.09708260881187,113.415,114.73291739118814,1.1304407843888242,1.0175324969869763,76.29,82.96,81.54387731665533,84.9672631772712,114.42,0.008739730816298419,0.043717758153349884,1
2001-01-03,114.47,114.7,113.54,113.66,8001,50,0,110.6066,108.1098,111.22250124693939,108.12591890547263,113.77757249378406,112.82790036643667,112.747,115.21111119879008,110.28288880120992,112.33166868652225,113.53499999999998,114.73833131347772,1.0584058205544977,1.0257071617004807,58.82,45.72,72.4972173636509,79.5679453361709,114.43,-0.6729004631652602,0.008739730816298419,-1
2001-01-04,113.73,115.79,113.66,115.61,9063,50,0,110.7534,108.16050000000001,111.39456002156922,108.20038737407491,114.14405799502725,113.08081851494242,113.0,115.54750858683595,110.45249141316405,112.42505976906249,113.79750000000001,115.16994023093754,1.1454621215896594,1.0496581536783165,75.08,77.58,77.04608954410196,77.02906140813606,113.66,1.7156431462255872,-0.6729004631652602,1
2001-01-05,115.62,116.9,115.57,116.59,9489,50,0,110.9122,108.23000000000002,111.59830276582142,108.28386610667118,114.6332463960218,113.39983501358401,113.28200000000001,116.09426314558279,110.46973685441723,112.40941741714403,114.11666666666667,115.82391591618932,1.2787915640350036,1.095484835749654,79.63,83.62,81.86788130209408,77.13706273661565,115.61,0.8476775365452882,1.7156431462255872,1
2001-01-08,116.59,116.64,115.64,116.22,7387,50,0,111.05760000000001,108.28649999999999,111.77954579461274,108.36283261307247,114.95059711681745,113.65621364871274,113.556,116.39193652961475,110.72006347038524,112.76418852067755,114.44833333333334,116.13247814598913,1.3391631606627072,1.1442205007322648,73.9,74.19,91.97274231329949,83.6289043864985,116.59,-0.31735140235011894,0.8476775365452882,-1
2001-01-09,116.22,116.93,115.63,116.86,8011,50,0,111.21459999999999,108.34485000000001,111.97877929286322,108.44738154229563,115.33247769345397,113.94746695337521,113.828,116.83089593559345,110.82510406440656,112.99173824631147,114.78166666666665,116.57159508702183,1.4222558570443908,1.19982757199469,77.1,79.25,93.01627817464912,88.9523005966809,116.22,0.5506797453106227,-0.31735140235011894,1
2001-01-10,116.86,117.18,115.76,116.36,8089,50,0,111.377,108.40235000000001,112.15059186961369,108.52611406426286,115.53798215476318,114.166788139432,114.03299999999999,117.13779693377904,110.92820306622093,113.36829898683577,115.06416666666667,116.76003434649756,1.431262888602177,1.2461146353161874,69.59,66.51,89.74526434275975,91.57809494356945,116.86,-0.42786239945233895,0.5506797453106227,-1
2001-01-11,116.36,117.88,116.35,117.87,7709,50,0,111.5694,108.4675,112.3748823845308,108.61908805367318,116.00438572381056,114.50344376312,114.33300000000001,117.692845829797,110.97315417020303,113.49258941029737,115.41583333333334,117.33907725636931,1.5424648319753658,1.305384674648023,77.15,79.16,94.1782687757643,92.31327043105773,116.36,1.2976968030250946,-0.42786239945233895,1
2001-01-12,117.88,118.62,117.38,118.54,9182,50,0,111.79780000000001,108.53309999999999,112.61665170278451,108.71780359542768,116.51150857904845,114.87040342101818,114.6345,118.34934306532651,110.9196569346735,113.55749296964115,115.78000000000002,118.00250703035888,1.6654582083278484,1.3773993813839884,79.68,82.77,94.17065605560101,92.69806305804168,117.87,0.568422838720628,1.2976968030250946,1
2001-01-15,118.46,119.4,118.41,118.98,8073,50,0,112.0282,108.59525,112.86619477326356,108.81991500243835,117.00520686323877,115.24400311001652,114.97250000000001,118.9667201992385,110.97827980076153,113.67032312246899,116.15916666666665,118.64801021086431,1.777940674605972,1.4575076400283853,81.21,84.91,97.07873518004654,95.14255333713727,118.54,0.37118272313143574,0.568422838720628,1
