time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2001-01-02,0.6291,0.6355,0.6268,0.6329,5594,50,0,0.605598,0.6077685,0.6104458697516271,0.6077684999999999,0.6255653846967959,0.6186274743072415,0.61721,0.636572943991036,0.597847056008964,0.6110808847073811,0.6227666666666667,0.6344524486259523,0.0069947930467580965,0.0057781679959461015,73.33,78.22,93.12452428319905,87.9101287756864,0.6291,0.6040375139087617,-0.14285714285714457,1
2001-01-03,0.633,0.6358,0.6215,0.6225,5505,50,0,0.6065020000000001,0.607896,0.6109185807417593,0.6079150820895521,0.6249523077574368,0.6189795220974923,0.617455,0.6369549974358972,0.5979550025641027,0.6148165315325207,0.6240666666666667,0.6333168018008126,0.006395890872833432,0.005901712571323567,52.58,43.45,80.53056274733963,87.2412311353525,0.6329,-1.6432295781323991,0.6040375139087617,-1
2001-01-04,0.6223,0.6343,0.6221,0.6335,6103,50,0,0.607602,0.6080505,0.6118041265950237,0.6081696583871686,0.6266618462059494,0.6202995655431749,0.61837,0.6390429872055298,0.5976970127944702,0.6187546901896832,0.6260666666666667,0.6333786431436501,0.006731270755110708,0.006067624208080996,64.53,64.38,80.68292343321595,84.77933682125153,0.6225,1.7670682730923426,-1.6432295781323991,1
2001-01-05,0.6332,0.6381,0.6324,0.6353,6359,50,0,0.608774,0.6082245,0.6127255333952188,0.6084396120350575,0.6283894769647596,0.6216632414028863,0.619505,0.6412509398509239,0.5977590601490761,0.6209944896340207,0.627675,0.6343555103659793,0.007060912876494796,0.006266281941763756,66.1,66.89,80.38523189577437,80.53290602544331,0.6335,0.28413575374901523,1.7670682730923426,1
2001-01-08,0.6373,0.6378,0.6315,0.6328,5255,50,0,0.609834,0.608402,0.61351276737972,0.6086820039551067,0.6292715815718076,0.6226756740026239,0.62097,0.6421459391763389,0.5997940608236612,0.6220373680435668,0.62855,0.6350626319564333,0.007039283052775791,0.006420882163966164,61.82,59.61,88.6312527049555,83.23313601131527,0.6353,-0.39351487486226633,0.28413575374901523,-1
2001-01-09,0.6331,0.6347,0.6301,0.6338,5327,50,0,0.610784,0.6085515,0.614308345129535,0.6089319342640112,0.6301772652574461,0.6236869763660217,0.62229,0.6432075428767341,0.6013724571232659,0.6222902163828875,0.6291083333333333,0.635926450283779,0.007021888939574006,0.0065410835190877325,62.9,61.69,85.16447710582707,84.72698723551896,0.6328,0.1580278128950674,-0.39351487486226633,1
2001-01-10,0.634,0.635,0.6292,0.6299,5571,50,0,0.611526,0.608669,0.6149197825754357,0.609140571734021,0.6301218122059569,0.6242517966963833,0.623675,0.6426679328962119,0.604682067103788,0.6225943079555122,0.62935,0.6361056920444877,0.006617128435617459,0.006556292502393679,55.95,49.29,72.57614627772027,82.1239586961676,0.6338,-0.6153360681603104,0.1580278128950674,-1
2001-01-11,0.6303,0.6381,0.6292,0.6359,5280,50,0,0.61235,0.6088165,0.6157425361999284,0.6094068347018416,0.6312774497647655,0.6253107242694393,0.6251849999999999,0.6429861544569448,0.6073838455430549,0.6228431022624187,0.63005,0.6372568977375813,0.006703231990231262,0.006585680399961195,63.02,63.43,74.44209039548038,77.39423792634256,0.6299,0.9525321479599835,-0.6153360681603104,1
2001-01-12,0.6359,0.6447,0.6346,0.6441,6106,50,0,0.613248,0.609015,0.6168545936038528,0.609752040326699,0.6338419598118125,0.6270188402449448,0.62705,0.644569189478969,0.609530810521031,0.6235141257185657,0.6318750000000001,0.6402358742814345,0.007348432986122644,0.006738230917193486,70.34,75.23,79.59126735021279,75.5365013411378,0.6359,1.289510929391402,0.9525321479599835,1
2001-01-15,0.6439,0.6444,0.636,0.6386,6032,50,0,0.613934,0.6091739999999999,0.6177073546389957,0.6100390847015578,0.6347935678494501,0.6280716729499498,0.6286349999999999,0.6442025656414232,0.6130674343585767,0.6255416712005851,0.6332000000000001,0.6408583287994151,0.007331443077078892,0.006856873349170568,61.2,59.21,86.66620166934028,80.23318647167781,0.6441,-0.8539046731874,1.289510929391402,-1
2001-01-16,0.6388,0.6415,0.6353,0.6403,6150,50,0,0.6147360000000001,0.6093540000000001,0.6185933407315841,0.6103401883363682,0.6358948542795602,0.6291833390454089,0.6301749999999999,0.6438442172416721,0.6165057827583278,0.6260256364792285,0.6340583333333334,0.6420910301874383,0.007370195221536702,0.006959537723643795,62.88,62.31,84.77366255144007,83.67704385699771,0.6386,0.2662073285311761,-0.8539046731874,1
2001-01-17,0.6403,0.6419,0.6309,0.6356,5622,50,0,0.615424,0.6095145,0.6192602685460319,0.6105915297459565,0.6358358834236482,0.6297666718594626,0.6311549999999999,0.6433495028598967,0.6189604971401031,0.6268734224911708,0.6346,0.6423265775088293,0.006941636984612698,0.006955957575837576,55.42,49.35,72.74360047429712,81.39448823169248,0.6403,-0.7340309230048248,0.2662073285311761,-1
2001-01-18,0.6352,0.6424,0.6338,0.6403,6340,50,0,0.616128,0.6097135,0.6200853560540306,0.610887136415151,0.6367287067389185,0.6307242471449659,0.632055,0.6441591273952332,0.6199508726047669,0.6271920560842181,0.6352166666666667,0.6432412772491152,0.006901693784919005,0.006945104817653863,60.67,59.8,74.78938827998276,77.43555043523997,0.6356,0.73945877910635,-0.7340309230048248,1
2001-01-19,0.6406,0.6438,0.6363,0.6385,5963,50,0,0.6168680000000001,0.6098790000000001,0.6208074989538725,0.6111618912766918,0.6370829653911348,0.6314311337681507,0.632625,0.6448154675874239,0.6204345324125761,0.6308848102414886,0.63655,0.6422151897585113,0.006648157730629989,0.006885715400249089,57.74,54.42,71.91700759789576,73.14999878405854,0.6403,-0.2811182258316447,0.73945877910635,-1
2001-01-22,0.6385,0.6419,0.6353,0.6402,6275,50,0,0.6177379999999999,0.6100685,0.6215679891909757,0.611450827681899,0.6377063723129079,0.6322283034255916,0.633285,0.6456143592696472,0.6209556407303528,0.6314385256866893,0.6371083333333333,0.6427781409799772,0.006509368426208195,0.00681044600544091,59.8,58.8,78.30459770114909,75.00366452634252,0.6385,0.2662490211433166,-0.2811182258316447,1
2001-01-23,0.6402,0.6431,0.6364,0.6371,6980,50,0,0.6184919999999999,0.6102565,0.6221770876540746,0.6117060433268552,0.6375850978503264,0.632671184932356,0.633765,0.6459020960282943,0.6216279039717058,0.6316473647226618,0.6372583333333334,0.6428693019440049,0.006079156083129034,0.006664188020978535,54.36,48.24,73.41699725358531,74.54620085087672,0.6402,-0.4842236800999711,0.2662490211433166,-1
2001-01-24,0.6375,0.6393,0.631,0.6351,6417,50,0,0.619178,0.6104565,0.6226838685303855,0.6119388190151452,0.6370880782802611,0.6328919863021418,0.63441,0.6453302380926443,0.6234897619073557,0.6321070724317148,0.63745,0.6427929275682851,0.005513272839028471,0.006434004984588523,51.0,42.14,61.67988194027435,71.13382563166958,0.6371,-0.3139224611520941,-0.4842236800999711,-1
2001-01-25,0.6349,0.6352,0.629,0.6329,6819,50,0,0.619858,0.6106515,0.6230845011370371,0.6121473879801688,0.6362504626242089,0.6328927148201289,0.6349199999999999,0.644472088776809,0.6253679112231909,0.6319052679453249,0.637375,0.6428447320546752,0.004831589125399494,0.006113521812750718,47.37,35.9,43.09232062539048,59.39639993975004,0.6351,-0.34640214139505243,-0.3139224611520941,-1
2001-01-26,0.6334,0.6347,0.6305,0.6326,5470,50,0,0.620586,0.6108405,0.6234576579551925,0.6123508965574805,0.6355203700993672,0.6328661043819354,0.63505,0.6443993315269082,0.6257006684730918,0.6327417595777957,0.6376000000000001,0.6424582404222045,0.004218513975115856,0.005734520245223746,46.86,35.02,28.611738921991698,44.46131382921883,0.6329,-0.04740085321535137,-0.34640214139505243,-1
2001-01-29,0.6321,0.6347,0.6281,0.6289,5551,50,0,0.62121,0.611014,0.6236710831334202,0.612515564253426,0.6341962960794938,0.632505549438123,0.63504,0.6444151586653262,0.6256648413346739,0.6309762300102699,0.6370166666666667,0.6430571033230634,0.003394953512926513,0.005266606898764299,40.75,25.38,17.529992581792254,29.74468404305813,0.6326,-0.584887764780273,-0.04740085321535137,-1
2001-01-30,0.6289,0.6351,0.6271,0.6336,5809,50,0,0.622,0.6112695,0.6240604524223058,0.612725359633989,0.6340770368635951,0.6326050449437481,0.6350750000000001,0.644423128154879,0.6257268718451211,0.6308932889411267,0.6361416666666667,0.6413900443922067,0.003085953680579512,0.004830476255127342,50.05,48.07,21.56034386532832,22.567358456370744,0.6289,0.7473366194943543,-0.584887764780273,1
2001-01-31,0.6334,0.6406,0.633,0.64,5763,50,0,0.622764,0.6115400000000001,0.6246855327194704,0.6129967490903673,0.6352616294908761,0.6332773135852257,0.63595,0.6435361716300149,0.6283638283699852,0.630857132656637,0.6362583333333333,0.6416595340100295,0.0033192335420674235,0.0045282277125153585,59.74,65.78,38.34884994523555,25.813062130785365,0.6336,1.0101010101009944,0.7473366194943543,1
2001-02-01,0.6403,0.6432,0.6343,0.6348,6692,50,0,0.62347,0.6118184999999999,0.6250821784951774,0.6132136968606124,0.6351693035927009,0.6334157396229324,0.6360150000000001,0.6435381044124114,0.6284918955875888,0.6306974271195852,0.6358,0.6409025728804149,0.003049361826229613,0.004232454535258209,50.74,48.86,51.57864774916809,37.162613853243975,0.64,-0.8124999999999938,1.0101010101009944,-1
2001-02-02,0.6338,0.6383,0.6337,0.637,5758,50,0,0.624238,0.612063,0.6255495440443862,0.6134503764938402,0.6355354428741606,0.6337415814753931,0.6361,0.6436272837066264,0.6285727162933736,0.6307914227700365,0.6359166666666667,0.6410419105632968,0.002978671885601858,0.003981698005326939,54.04,54.98,59.028520730478114,49.65200614162725,0.6348,0.3465658475110267,-0.8124999999999938,1
2001-02-05,0.637,0.64,0.6353,0.6362,6083,50,0,0.624924,0.612297,0.6259672089838221,0.6136767409068368,0.6356683542993286,0.6339650740685392,0.63627,0.6436434930663861,0.6288965069336139,0.6308402382583761,0.635575,0.6403097617416239,0.0028255253864137853,0.0037504634815443087,52.6,52.14,52.76037520335053,54.45584789433224,0.637,-0.12558869701727593,0.3465658475110267,-1
2001-02-06,0.6362,0.6388,0.6354,0.6378,5739,50,0,0.62561,0.612571,0.6264312400040644,0.6139167733356244,0.6360946834394628,0.6343137036986719,0.63647,0.6437813883770488,0.6291586116229512,0.6308546526169296,0.6355166666666667,0.6401786807164038,0.002800974421107938,0.003560565669457035,55.28,57.61,59.28143712574845,57.02344435319235,0.6362,0.2514932411191495,-0.12558869701727593,1
2001-02-07,0.638,0.6405,0.636,0.6393,6002,50,0,0.626332,0.6129005,0.6269358972588069,0.6141693427551704,0.6367357467515703,0.634767003362429,0.6369400000000001,0.6436884516742766,0.6301915483257235,0.6309368948910995,0.6354416666666667,0.6399464384422339,0.0028694775175649445,0.0034223480390786166,57.79,62.62,63.87225548902182,58.63802260604026,0.6378,0.2351834430855959,0.2514932411191495,1
2001-02-08,0.6391,0.6402,0.6339,0.6352,5867,50,0,0.6267919999999999,0.6131875,0.6272599797192459,0.6143786030262632,0.6364285974012563,0.6348063666931172,0.636905,0.6436818650569452,0.6301281349430549,0.6308412758145762,0.6352833333333333,0.6397253908520905,0.0025633819091758214,0.0032505548130980578,49.27,44.61,62.47876916973497,61.877487261501734,0.6393,-0.6413264508055683,0.2351834430855959,-1
2001-02-09,0.6355,0.6414,0.6347,0.6392,6026,50,0,0.627374,0.6134539999999999,0.6277282158086872,0.6146255821006288,0.6369828779210052,0.6352057879028338,0.63666,0.6426920477451729,0.6306279522548272,0.6308985617268449,0.635625,0.6403514382731551,0.002613439402213702,0.0031231317309211868,56.34,58.99,66.17324357496175,64.17475607790617,0.6352,0.6297229219143663,-0.6413264508055683,1
2001-02-12,0.6405,0.6425,0.6381,0.6414,5821,50,0,0.6280020000000001,0.613737,0.6282643642083465,0.6148919942190305,0.6378663023368041,0.6357688980934851,0.6368,0.6431283489157952,0.6304716510842049,0.6312273319624029,0.6363333333333333,0.6414393347042637,0.0027983740260786316,0.0030581801899526757,59.8,65.21,71.42857142857135,66.693528057756,0.6392,0.3441802252815984,0.6297229219143663,1
2001-02-13,0.6411,0.642,0.6319,0.634,5916,50,0,0.628412,0.6139405,0.6284892911021369,0.6150821236297865,0.6370930418694433,0.6356080891758955,0.6364850000000001,0.6427114837589161,0.6302585162410841,0.6315054954747779,0.6364500000000001,0.6413945045252223,0.002321062132798146,0.00291075657852177,45.99,39.84,68.94409937888194,68.84863812747166,0.6414,-1.153726223885243,0.3441802252815984,-1
2001-02-14,0.6337,0.6346,0.6287,0.6312,5594,50,0,0.6286839999999999,0.6141035,0.628595593411857,0.6152425005090921,0.6359144334955547,0.6352073537962687,0.6362650000000001,0.6428986339965396,0.6296313660034606,0.6323005298627935,0.6366416666666667,0.6409828034705398,0.001697287149369786,0.002668062692691373,41.87,33.65,52.38095238095233,64.25120772946853,0.634,-0.44164037854890204,-1.153726223885243,-1
2001-02-15,0.6309,0.6318,0.6221,0.6249,4594,50,0,0.6288779999999999,0.6142315,0.6284506681800195,0.6153385950313898,0.6337115467964437,0.6342703216329715,0.635495,0.6435081080112552,0.6274818919887448,0.6294530666635767,0.6359166666666667,0.6423802666697567,0.0006866681492549986,0.0022717837840040985,34.14,23.41,27.197707848851508,49.50758653622859,0.6312,-0.9980988593155882,-0.44164037854890204,-1
2001-02-16,0.6249,0.6336,0.6236,0.6327,6343,50,0,0.62928,0.614366,0.6286173086435481,0.615511345329585,0.6335092374371549,0.6341275651208831,0.635205,0.6431818352120401,0.62722816478796,0.6290028421748315,0.6353083333333334,0.6416138244918352,0.0005092695805125613,0.001919280943305791,47.62,47.92,29.65764917135212,36.41210313371864,0.6249,1.2481997119539123,-0.9980988593155882,1
