time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2001-01-02,0.4442,0.4469,0.4393,0.4461,1774,80,0,0.414638,0.44401650000000004,0.4229533977255104,0.44401650000000004,0.4409492980992082,0.4331181952263257,0.433995,0.4501639177126998,0.4178260822873002,0.4325389436572742,0.4397416666666667,0.4469443896760592,0.008649723503242057,0.008395665314058862,71.9,72.76,93.40114160831291,89.59475506620264,0.4427,0.7680144567427272,-0.22537750732476436,1
2001-01-03,0.4457,0.4494,0.4373,0.4385,1989,80,0,0.41544400000000004,0.4437135,0.4235630684029414,0.4439616094527364,0.4404594384793666,0.43360745020575064,0.434535,0.45054752946913934,0.41852247053086067,0.4345191565988472,0.4404166666666667,0.44631417673448615,0.007970704771246062,0.008310673205496302,54.55,43.53,82.01072835916358,87.47840173266103,0.4461,-1.7036538892624908,0.7680144567427272,-1
2001-01-04,0.4386,0.4478,0.4385,0.446,2164,80,0,0.41633,0.4434375,0.4244429480734143,0.443981891945744,0.4415675507834933,0.43473404564159146,0.43549499999999997,0.45183629431838407,0.41915370568161586,0.43771507435012363,0.44175000000000003,0.44578492564987643,0.007946166394084075,0.008237771843213858,64.15,62.24,80.72160313064944,85.37782436604198,0.4385,1.710376282782211,-1.7036538892624908,1
2001-01-05,0.4472,0.4537,0.4467,0.4537,2272,80,0,0.41735,0.44322399999999995,0.42559028344308436,0.4440785895383237,0.44399404062679465,0.4364582233105377,0.43680499999999994,0.45451584131259853,0.41909415868740135,0.43669183912120524,0.4429333333333334,0.44917482754546156,0.008450631581275236,0.008280343790826133,71.18,73.51,81.7512041602505,81.4945118833545,0.446,1.7264573991031318,1.710376282782211,1
2001-01-08,0.4536,0.4555,0.4496,0.4517,1827,80,0,0.418338,0.442977,0.42661419389629673,0.4441544244682906,0.4455352325014358,0.4378438393732161,0.438215,0.45595447857181953,0.4204755214281805,0.4374593815928282,0.44412500000000005,0.4507906184071719,0.00859002018569821,0.008342279069800548,67.32,67.01,90.38622465400704,84.28634398163565,0.4537,-0.4408199250606093,1.7264573991031318,-1
2001-01-09,0.4515,0.4527,0.4432,0.4486,2464,80,0,0.41942,0.4427175,0.4274763823709518,0.4441986590506957,0.4461481860011487,0.43882167215746914,0.43949999999999995,0.45631499330954484,0.42268500669045506,0.438035489206517,0.4447666666666667,0.4514978441268164,0.008354042366534475,0.008344631729147334,61.51,57.22,82.82873988756336,84.98872290060696,0.4517,-0.6862962143015294,-0.4408199250606093,-1
2001-01-10,0.4487,0.451,0.443,0.4443,2370,80,0,0.42034,0.442426,0.42813613208189494,0.4441996674183505,0.445778548800919,0.4393197019613356,0.440585,0.4556023599544007,0.4255676400455993,0.43862495698938847,0.44508333333333333,0.4515417096772782,0.007730936754750561,0.00822189273426798,54.2,45.66,62.864390511449194,78.69311835100653,0.4486,-0.9585376727597072,-0.6862962143015294,-1
2001-01-11,0.4443,0.4525,0.4437,0.4516,1976,80,0,0.421382,0.442179,0.4290562837649579,0.4442733025684167,0.44694283904073523,0.44043609269212325,0.441755,0.45637122044168854,0.4271387795583115,0.4390122235803403,0.4458583333333333,0.4527044430863263,0.00773698293634717,0.008124910774683818,62.67,61.97,60.59332824038692,68.76215287979983,0.4443,1.6430339860454612,-0.9585376727597072,1
2001-01-12,0.4511,0.4528,0.445,0.4463,1640,80,0,0.42233400000000004,0.44191949999999997,0.429732507931038,0.4442934687120145,0.4468142712325882,0.44096917517465745,0.44288,0.4550548264874712,0.4307051735125288,0.43929807453560055,0.446075,0.45285192546439945,0.007230757204705229,0.0079460800606881,54.45,48.7,56.04297663121173,59.83356512768262,0.4516,-1.1736049601417275,1.6430339860454612,-1
2001-01-15,0.4469,0.4472,0.441,0.4417,1723,80,0,0.42321800000000004,0.4416465,0.4302018213455071,0.44426766305318854,0.4457914169860706,0.4410356137951431,0.443445,0.4542189454240324,0.43267105457596755,0.4397738255469401,0.44624166666666665,0.4527095077863932,0.006384788244533257,0.007633821697457131,48.27,39.52,50.73260073260055,55.78963520139974,0.4463,-1.0306968406901151,-1.1736049601417275,-1
2001-01-16,0.4423,0.4479,0.442,0.445,1862,80,0,0.424138,0.4413785,0.43078214207705584,0.4442749499879827,0.44563313358885653,0.44139601254103916,0.444195,0.4530356956739856,0.4353543043260144,0.4399559109327422,0.44634999999999997,0.4527440890672577,0.005912478794318388,0.007289553116829382,52.61,48.27,38.644688644688465,48.47342200283359,0.4417,0.7471134254018574,-1.0306968406901151,1
2001-01-17,0.4451,0.4487,0.4414,0.4448,1946,80,0,0.42507799999999996,0.441116,0.4313318619956027,0.4442801743662118,0.44546650687108524,0.44170546594639926,0.44445999999999997,0.45303563991781526,0.4358843600821847,0.4402986070835495,0.446525,0.4527513929164505,0.005459102686095174,0.006923463030682541,52.31,47.74,35.89743589743572,41.75824175824158,0.445,-0.04494382022472987,0.7471134254018574,-1
2001-01-18,0.4455,0.4498,0.4443,0.4495,1861,80,0,0.42607,0.44087300000000007,0.43204433799577513,0.4443321129297321,0.4462732054968682,0.44241405995127203,0.44506499999999993,0.4532618957538829,0.43686810424611694,0.4404669637060347,0.4468083333333333,0.4531497029606319,0.005416610263001831,0.006622092477146399,58.55,60.36,50.183150183150055,41.57509157509141,0.4448,1.0566546762589946,-0.04494382022472987,1
2001-01-19,0.4501,0.4525,0.4463,0.4467,1662,80,0,0.427114,0.44061700000000004,0.43261906983907805,0.44435567399510795,0.44635856439749455,0.44280369086479276,0.445355,0.4533498671033373,0.4373601328966627,0.4423709519948631,0.4474916666666666,0.45261238133847015,0.005098228902880253,0.0063173197622931705,53.83,51.16,53.296703296703136,46.45909645909631,0.4495,-0.6229143492769817,1.0566546762589946,-1
2001-01-22,0.4466,0.4495,0.4449,0.4479,1780,80,0,0.428172,0.4403875,0.43321832200225147,0.4443909409205298,0.4466668515179957,0.4432669916952661,0.44572500000000004,0.45346783539796787,0.4379821646020322,0.44257266063769385,0.44765000000000005,0.45272733936230625,0.00488641183836469,0.006031138177507475,55.56,54.85,58.9743589743589,54.15140415140403,0.4467,0.2686366689053088,-0.6229143492769817,1
2001-01-23,0.4477,0.4495,0.4453,0.4456,1831,80,0,0.4291439999999999,0.440139,0.4337038780021632,0.4444029713591315,0.44645348121439654,0.44347908335933284,0.44589,0.45347284906878826,0.43830715093121175,0.4426530538237937,0.44697500000000007,0.4512969461762064,0.004481296909318422,0.005721169923869665,51.41,46.45,50.55160525748753,54.27422250951653,0.4479,-0.5135074793480743,0.2686366689053088,-1
2001-01-24,0.4459,0.4477,0.4365,0.4378,1789,80,0,0.429936,0.43983849999999997,0.4338645102373725,0.444337270151578,0.4447227849715173,0.4429628030539389,0.4455950000000001,0.4539185749531091,0.43727142504689104,0.4405957352363541,0.4458166666666667,0.4510375980969793,0.0034906080400164408,0.00527505754709902,40.01,28.16,35.616189795756384,48.38071800920094,0.4456,-1.7504488330341017,-0.5135074793480743,-1
