time,open,high,low,close,tick_volume,spread,real_volume,SMA_50,SMA_200,EMA_50,EMA_200,EMA_9,EMA_21,SMA_20,Upper Band,Lower Band,Lower Band Scalping,Middle Band Scalping,Upper Band Scalping,MACD,Signal_Line,RSI_9,RSI_5 Scalping,Stoch_%K,Stoch_%D,close_price_previous,close_price_percentage_change,close_price_previous_percentage_change,Actual Movement
2009-08-18,14.0,14.19,13.84,13.96,20745,0,0,13.862400000000001,12.70155,13.95447743909548,12.701550000000003,14.298447711656292,14.13790764977213,14.133999999999997,15.048164099054462,13.219835900945531,13.995075817799036,14.435833333333333,14.87659084886763,0.1812397629096285,0.1985139309090887,44.35,34.96,50.806664903464714,67.06806662083899,13.96,0.0,-4.904632152588551,0
2009-08-19,14.02,14.11,13.5,13.78,27622,0,0,13.8352,12.7203,13.947635186581934,12.712280845771147,14.194758169325034,14.105370590701934,14.14,15.04315004290542,13.23684995709458,13.889238095376637,14.400833333333333,14.912428571290029,0.12892757821856904,0.1845966603709848,40.78,30.14,33.00416927927634,51.20628287129036,13.96,-1.2893982808023008,0.0,-1
2009-08-20,13.93,14.08,13.79,13.9,29283,0,0,13.8062,12.7389,13.945767140049309,12.724098946808251,14.135806535460027,14.086700537001757,14.151499999999999,15.036085213532342,13.266914786467655,13.800589317783851,14.3425,14.884410682216147,0.09604563775442188,0.16688645584767223,44.16,37.34,27.80346697256204,37.204767051767696,13.78,0.8708272859216271,-1.2893982808023008,1
2009-08-21,13.89,14.29,13.72,14.14,28605,0,0,13.793199999999999,12.760700000000002,13.953384114949337,12.738187514501702,14.136645228368021,14.09154594272887,14.1655,15.039993567729379,13.29100643227062,13.770876082698933,14.300833333333335,14.830790583967737,0.08833419564998302,0.1511760038081344,50.5,50.18,28.37417084066603,29.727269030834805,13.9,1.726618705035965,0.8708272859216271,1
2009-08-24,14.21,14.48,14.08,14.13,27247,0,0,13.795399999999999,12.784650000000001,13.960310228088579,12.752036394954422,14.135316182694417,14.095041766117154,14.172,15.043403465680543,13.300596534319459,13.744069309745813,14.2675,14.790930690254187,0.08048808920747419,0.13703842088800236,50.23,49.65,33.53413654618477,29.90392478647094,14.14,-0.07072135785006761,1.726618705035965,-1
2009-08-25,14.12,14.43,14.04,14.25,28332,0,0,13.7976,12.80875,13.971670611300791,12.766941505452388,14.158252946155534,14.10912887828832,14.2005,15.042461400540462,13.358538599459537,13.73599107150768,14.24,14.74400892849232,0.08299626120599157,0.1262299889516002,53.55,56.53,40.56224899598396,34.156852127611586,14.13,0.849256900212314,-0.07072135785006761,1
2009-08-26,14.27,14.47,14.17,14.3,28089,0,0,13.797600000000003,12.832699999999999,13.98454627360272,12.782195818830973,14.186602356924428,14.126480798443929,14.252499999999998,14.975794545811075,13.52920545418892,13.73599107150768,14.24,14.74400892849232,0.08800413087769599,0.11858481733681936,54.96,59.42,43.775100401606444,39.290495314591716,14.25,0.35087719298245723,0.849256900212314,1
2009-08-27,14.29,14.35,14.06,14.25,29533,0,0,13.7994,12.857449999999998,13.994956223657516,12.796800835559024,14.199281885539543,14.137709816767208,14.293000000000001,14.913132243960957,13.672867756039045,13.7344794358591,14.238333333333335,14.74218723080757,0.08693617542529886,0.11225508895451528,53.15,54.86,46.1847389558233,43.50736278447124,14.3,-0.34965034965035446,0.35087719298245723,-1
2009-08-28,14.28,14.86,14.27,14.73,28849,0,0,13.8104,12.883,14.023781469788595,12.816036648140527,14.305425508431634,14.19155437887928,14.3355,14.953091288798706,13.717908711201293,13.723187519932724,14.256666666666668,14.790145813400612,0.12339933083523924,0.11448393733066006,65.46,76.5,55.823293172690775,48.594377510040175,14.25,3.368421052631576,-0.34965034965035446,1
2009-08-31,14.75,14.9,14.53,14.85,23661,0,0,13.833599999999999,12.9111,14.056182196463553,12.836275089452561,14.414340406745309,14.251413071708436,14.368,15.021042111965258,13.714957888034743,13.747523245790102,14.244166666666667,14.740810087543231,0.16013371948023547,0.12361389376057515,67.84,79.56,66.86746987951807,56.29183400267738,14.73,0.8146639511201537,3.368421052631576,1
2009-09-01,14.84,15.06,14.64,15.01,33194,0,0,13.8578,12.94135,14.09358681621008,12.857904193040099,14.533472325396248,14.320375519734942,14.388499999999999,15.093092790198737,13.68390720980126,13.706594768586452,14.271666666666667,14.83673856474688,0.19985287047582645,0.13886168910362542,70.85,83.21,82.12851405622489,68.27309236947791,14.85,1.077441077441077,0.8146639511201537,1
2009-09-02,14.96,15.46,14.84,15.34,32827,0,0,13.8882,12.96975,14.142465764593998,12.882601663756118,14.694777860316998,14.413068654304492,14.423499999999999,15.235885992001363,13.611114007998635,13.690004984068885,14.386666666666665,15.083328349264445,0.25501912415641037,0.16209317611418242,76.05,88.5,88.7222358823047,79.23940660601589,15.01,2.1985343104596877,1.077441077441077,1
2009-09-03,15.37,16.27,15.3,16.08,31865,0,0,13.93,12.9977,14.218447499315802,12.914416572574465,14.971822288253598,14.564607867549537,14.501000000000001,15.588417123278843,13.41358287672116,13.604890585956133,14.563333333333334,15.521776080710536,0.3543656861664797,0.2005476781246419,83.48,93.89,92.66073355530716,87.83716116461225,15.34,4.823989569752274,2.1985343104596877,1
2009-09-04,16.21,16.33,15.81,16.19,29332,0,0,13.972999999999999,13.0271,14.29576328365636,12.947009442499098,15.21545783060288,14.712370788681397,14.5815,15.895216483873147,13.267783516126853,13.664647595663373,14.764166666666668,15.863685737669963,0.4369378850499661,0.24782571950970675,84.3,94.38,94.0237829259346,91.80225078784882,16.08,0.6840796019900619,4.823989569752274,1
2009-09-07,16.22,16.36,16.1,16.26,25267,0,0,14.0216,13.0568,14.372792174493366,12.979974522673237,15.424366264482305,14.853064353346724,14.6795,16.17451137119422,13.18448862880578,13.777013377639083,14.960833333333333,16.144653289027584,0.5022358997301897,0.29870775555380336,84.83,94.72,94.89909808696409,93.86120485606862,16.19,0.4323656578134605,0.6840796019900619,1
2009-09-08,16.31,16.82,16.27,16.41,29234,0,0,14.0788,13.087200000000001,14.452682677454412,13.014104129412805,15.621493011585844,14.99460395758793,14.786499999999998,16.446214132011896,13.126785867988099,13.88970241609375,15.149999999999999,16.410297583906246,0.5596376388701909,0.35089373221708087,85.98,95.45,92.77689786181755,93.89992629157207,16.26,0.9225092250922495,0.4323656578134605,1
2009-09-09,16.55,16.69,16.21,16.28,30808,0,0,14.1302,13.1172,14.524342180299337,13.046600605737057,15.753194409268676,15.111458143261755,14.875,16.650989864835946,13.099010135164052,14.079980056307782,15.329166666666666,16.57835327702555,0.5878625041352059,0.3982874866007059,80.05,83.01,88.61944507105801,92.09848033994655,16.41,-0.7921998781230899,0.9225092250922495,-1
2009-09-10,16.33,16.69,16.03,16.64,28122,0,0,14.195800000000002,13.15395,14.607309153620932,13.082355823590419,15.930555527414942,15.250416493874324,14.956999999999999,16.892759282555556,13.021240717444442,14.273330843296002,15.528333333333334,16.783335823370667,0.6319946634837468,0.44502892197731414,83.58,88.29,87.62667285526419,89.67433859604658,16.28,2.211302211302213,-0.7921998781230899,1
2009-09-11,16.64,16.98,16.57,16.71,29049,0,0,14.263200000000001,13.18985,14.689767618184817,13.118451785544744,16.086444421931954,15.383105903522113,15.0585,17.1334002385657,12.983599761434302,14.51954185396651,15.72916666666667,16.938791479366827,0.6649529688025897,0.48901373134236925,84.19,89.11,88.9740505160059,88.40672281410939,16.64,0.42067307692308376,2.211302211302213,1
2009-09-14,16.7,16.78,16.3,16.51,24281,0,0,14.328800000000001,13.224250000000001,14.761149280216785,13.152198533947285,16.171155537545566,15.48555082138374,15.186000000000002,17.288430973896645,13.083569026103358,14.874683051777597,15.917499999999999,16.9603169482224,0.6672427753196022,0.5246595401378158,75.19,71.24,89.41520532525617,88.67197623217542,16.71,-1.1968880909634882,0.42067307692308376,-1
